id,question,choices,answer_key,difficulty,grade,grade_group,answer_text,entropy,confidence_correct,true_label
Mercury_7077648,Which particle type can be identified as being from a specific element?,"['electron', 'atom', 'neutron', 'proton']",B,easy,7,upper,atom,0.06276497706659874,0.9856306910514832,1
Mercury_400639,Tall plants are dominant to short plants. What is the outcome if two short plants are crossed?,"['all tall plants', 'all short plants', 'half tall plants, half short plants', '1/4 tall plants, 1/3 short plants']",B,challenge,8,upper,all short plants,0.582015517874001,0.043270692229270935,1
MDSA_2010_5_35,Many states require vehicles to be examined and to meet safety and pollution standards. What impact might vehicle inspections have on the environment?,"['The environment will not be polluted.', 'The environment will become more polluted.', 'Fewer pollutants will be released by vehicles.', 'Fewer pollutants will be produced by older vehicles.']",C,challenge,5,lower,Fewer pollutants will be released by vehicles.,0.08771053387738087,0.9790323972702026,2
Mercury_7015908,"At which location does the movement of tectonic plates form isolated volcanic islands, such as Hawaii?","['transform boundary', 'divergent boundary', 'subduction zone', 'hot spot']",D,easy,8,upper,hot spot,0.5453943061212034,0.043464455753564835,3
Mercury_400813,What happens to the chemical energy in methane's bonds when methane reacts with oxygen and forms H_{2}O and CO_{2}?,"['It is released as heat.', 'It generates a current.', 'It increases product mass.', 'It is transformed into neutrons.']",A,easy,8,upper,It is released as heat.,0.01043189387796361,0.9982739686965942,0
Mercury_7029698,Which observation indicates that a chemical reaction has taken place?,"['A substance becomes warmer.', 'A material changes from a solid to liquid.', 'Bubbles form when a liquid is heated.', 'A new chemical substance is formed.']",D,easy,8,upper,A new chemical substance is formed.,0.10151265218261601,0.9734176993370056,3
Mercury_7029505,How do blood types differ from one another in the ABO blood classification?,"['different sizes of red blood cells', 'different sizes of white blood cells', 'different marker proteins on red blood cells', 'different marker proteins on white blood cells']",C,challenge,8,upper,different marker proteins on red blood cells,0.6350722516565029,0.7180212140083313,2
Mercury_SC_408321,Many countries depend on the energy from fossil fuels. Some scientists suggest using renewable sources of energy instead. Why would scientists most likely suggest using renewable sources of energy?,"['They are safer for the environment.', 'They are cheaper to develop.', 'They are easier to transport.', 'They produce more energy.']",A,challenge,5,lower,They are safer for the environment.,0.6748364463538183,0.641952633857727,0
NYSEDREGENTS_2014_8_11,A body cell that is undergoing abnormal cell division is most likely,"['producing sex cells', 'transporting nutrients', 'forming cancerous cells', 'developing an infection']",3,easy,8,upper,forming cancerous cells,0.027080613932087105,0.994350254535675,2
Mercury_7213115,Which type of water reservoir contains the largest volume of fresh water?,"['lakes', 'rivers', 'ice sheets', 'aquifers']",C,challenge,8,upper,ice sheets,0.5943706655206598,0.04092412814497948,2
Mercury_7246260,How did scientists arrive at the theory of plate tectonics?,"['by determining the age of lava rising at ocean ridges', 'by determining the composition of limestone deposits', 'by determining the rate of weathering of mountain ranges', 'by determining the type of sedimentary rock formed on land']",A,challenge,8,upper,by determining the age of lava rising at ocean ridges,0.9316955451138131,0.4337145686149597,0
NYSEDREGENTS_2016_4_18,Which metric unit is used to describe an object's length?,"['gram (g)', 'milliliter (mL)', 'centimeter (cm)', 'degree Celsius (°C)']",C,easy,4,lower,centimeter (cm),0.019782810958145932,0.9964392781257629,2
Mercury_7228638,Which technique will researchers studying the inheritance patterns of various disorders most likely use?,"['cladogram', 'DNA fingerprinting', 'gel electrophoresis', 'chromosomal analysis']",D,easy,9,upper,chromosomal analysis,0.47984587046725774,0.723637580871582,3
Mercury_SC_407681,A soccer player kicks a soccer ball across a field. Which factor has the most effect on the distance the soccer ball travels?,"['the color of the ball', 'the force of the kick', 'the length of the field', 'the temperature of the air']",B,easy,4,lower,the force of the kick,0.34967351339691066,0.8524101376533508,1
Mercury_7217858,High-altitude cirrus clouds are primarily formed from which substance?,"['carbon dioxide gas', 'solid ice crystals', 'nitrogen compounds', 'ozone molecules']",B,easy,8,upper,solid ice crystals,0.7138242683694763,0.6624917984008789,1
NYSEDREGENTS_2013_8_41,Which form of energy is produced when a rubber band vibrates?,"['chemical', 'light', 'electrical', 'sound']",4,easy,8,upper,sound,0.0007084670786630517,0.999914288520813,3
Mercury_7171553,Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?,"['chemical composition', 'distance from Earth', 'temperature', 'brightness']",A,easy,7,upper,chemical composition,0.09959227240525054,0.974381685256958,0
Mercury_401912,One parent has brown eyes (BB) and has offspring with another parent who has blue eyes (bb). What is the probability that one of their children will have blue eyes?,"['0%', '25%', '50%', '100%']",A,challenge,8,upper,0%,0.7546607318992586,0.05612874776124954,0
NYSEDREGENTS_2008_8_32,A sudden change in the weather at a certain location is most likely caused by,"['the arrival of an air mass', 'a severe earthquake', 'a high ocean tide', 'an eclipse of the Moon']",1,challenge,8,upper,the arrival of an air mass,0.3044347884551617,0.8881824612617493,0
Mercury_7007473,The frequency of a wave is measured in,"['hertz.', 'meters.', 'hertz/second.', 'meters/minute.']",A,easy,8,upper,hertz.,0.03102536118432491,0.9928539395332336,0
Mercury_409301,"The gravitational pull between the Moon and Earth affects conditions here on Earth even though the Moon has about 1/80 the mass and about 1/4 the diameter of Earth. If the Moon was about the same size and mass of Earth, which would most likely occur?","['There would be smaller tides on Earth.', 'There would be bigger tides on Earth.', 'Objects would weigh more on Earth.', 'Objects would weigh less on Earth.']",B,challenge,7,upper,There would be bigger tides on Earth.,0.6365025883680662,0.6467747092247009,1
LEAP_2002_4_10246,"Mrs. Henderson's class has five small, covered boxes. One contains perfume; another contains dried onions. There is also a box of pine needles, a box of lemon pieces, and a box with a paper towel wet with vanilla flavoring. Which should they do to get the best information about what is in each box?","['Shake the boxes.', 'Smell the boxes.', 'Listen to the boxes.', 'Weigh the boxes.']",B,easy,4,lower,Smell the boxes.,0.5964250842765414,0.7356022000312805,1
NYSEDREGENTS_2010_4_11,Which tool would be most useful for observing the details of an insect's wings?,"['thermometer', 'balance', 'hand lens', 'graduated cylinder']",C,easy,4,lower,hand lens,0.04206679785453673,0.9912230968475342,2
MCAS_2006_9_43,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,"['0.025 kg x m/s', '3.8 kg x m/s', '6.0 kg x m/s', '270 kg x m/s']",C,challenge,9,upper,6.0 kg x m/s,0.9802072073906382,0.2563997805118561,2
Mercury_7109445,The cheetah population around the world has decreased because of poaching and loss of habitat. The surviving population is found to have similar alleles. Which factor is endangering the species' survival the most?,"['harmful genetic mutations', 'shrinking of the gene pool', 'decrease in competition', 'increase in adaptations']",B,easy,9,upper,shrinking of the gene pool,0.012419668013021492,0.9977644681930542,1
Mercury_7284095,"Sofia put a bat house in a tree in her yard. The bats ate mosquitos in Sofia's yard at night and roosted in the house during the day. Droppings from the bat house nourished the tree. What kind of relationship exists between Sofia, the bats, and the tree?","['The relationship is competitive.', 'The relationship is cooperative.', 'The relationship is parasitic.', 'The relationship is predatory.']",B,easy,8,upper,The relationship is cooperative.,0.6347843526989586,0.7187114357948303,1
Mercury_SC_402629,Which tool would a student use to measure the mass of a brick?,"['balance', 'yardstick', 'thermometer', 'graduated cylinder']",A,challenge,5,lower,balance,0.5161796132191381,0.11968472599983215,0
Mercury_SC_LBS10597,Which is a chemical change?,"['frying an egg', 'boiling water', 'breaking a glass cup', 'crushing a piece of bread']",A,challenge,4,lower,frying an egg,0.4550022886195216,0.08752459287643433,0
NAEP_2000_4_S21+2,Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it?,"['The size of the rock', 'The weight of the rock', 'The temperature where the rock was found', 'The minerals the rock contains']",D,easy,4,lower,The minerals the rock contains,0.06620222770120067,0.9854145050048828,3
Mercury_7199150,"After a soccer game, Brittany sat under a fan because she was hot. Under the fan, she felt cooler than before. Which explains why Brittany felt cooler under the fan?","['Air moving under the fan is cooler than air that is still.', 'The evaporation of sweat absorbs heat from the skin.', 'Water vapor from the fan condenses on the skin.', 'The fan speeds convection currents in the air.']",B,challenge,9,upper,The evaporation of sweat absorbs heat from the skin.,0.8339311473175952,0.062462035566568375,1
